,received_timestamp,call_type,unit_type,latitude,longitude,row_id,distance
1856,2018/01/22 18:27:39,Medical Incident,PRIVATE,37.7092732631,-122.45875941690001,180223134-AM120,
1857,2018/01/22 23:54:48,Medical Incident,ENGINE,37.7815842395,-122.408030494,180224166-E01,
1858,2018/01/22 21:43:12,Medical Incident,ENGINE,37.746094976100004,-122.4069222045,180223779-E09,
1859,2018/01/22 16:54:29,Structure Fire,TRUCK,37.7697978509,-122.4485788148,180222690-T12,
1860,2018/01/22 19:05:17,Medical Incident,RESCUE CAPTAIN,37.7284894426,-122.4299953757,180223273-RC4,
1861,2018/01/22 11:50:08,Alarms,ENGINE,37.7897614265,-122.4048143711,180221458-E01,
1862,2018/01/22 11:04:29,Medical Incident,MEDIC,37.7877085473,-122.43366853469999,180221301-64,
1863,2018/01/22 18:31:48,Medical Incident,PRIVATE,37.7786578549,-122.4165803447,180223147-AM116,
1864,2018/01/22 06:02:47,Medical Incident,MEDIC,37.736078825,-122.3897231033,180220387-52,
1865,2018/01/22 09:42:18,Medical Incident,PRIVATE,37.7889224563,-122.4016327009,180221005-KM09,
1866,2018/01/22 14:04:00,Alarms,ENGINE,37.747999680999996,-122.42082186489999,180221983-E11,
1867,2018/01/22 06:12:37,Medical Incident,MEDIC,37.7792841462,-122.4020613001,180220408-57,
1868,2018/01/22 23:34:20,Medical Incident,MEDIC,37.7796854448,-122.49598718,180224128-94,
1869,2018/01/22 19:35:04,Medical Incident,MEDIC,37.7943448494,-122.40521913059999,180223387-79,
1870,2018/01/22 16:26:13,Medical Incident,ENGINE,37.7595614668,-122.4170181341,180222563-E07,
1871,2018/01/22 22:21:24,Alarms,ENGINE,37.7143348137,-122.4920478717,180223919-E19,
1872,2018/01/22 19:10:01,Medical Incident,MEDIC,37.7234296371,-122.4535824023,180223281-64,
1873,2018/01/22 23:54:08,Medical Incident,MEDIC,37.7844488889,-122.4725858659,180224163-55,
1874,2018/01/22 19:33:44,Structure Fire,CHIEF,37.7868468973,-122.4620125818,180223377-B07,
1875,2018/01/22 22:23:30,Medical Incident,ENGINE,37.7777588129,-122.4081123975,180223934-E08,
1876,2018/01/22 06:31:22,Alarms,TRUCK,37.7791674219,-122.40634642559999,180220449-T01,
1877,2018/01/22 09:26:20,Alarms,ENGINE,37.7155450528,-122.47362991969999,180220936-E33,
1878,2018/01/22 09:34:17,Medical Incident,MEDIC,37.7882286862,-122.4159951983,180220973-75,
1879,2018/01/22 21:26:44,Medical Incident,MEDIC,37.7855267391,-122.41130103209998,180223732-82,
1880,2018/01/22 09:01:43,Alarms,CHIEF,37.7868117506,-122.40284972020001,180220833-B03,
1881,2018/01/22 19:05:09,Medical Incident,MEDIC,37.7129925395,-122.41126287590001,180223268-58,
1882,2018/01/22 17:07:01,Medical Incident,MEDIC,37.7848662437,-122.4127821283,180222753-84,
1883,2018/01/22 09:15:37,Medical Incident,ENGINE,37.777214631599996,-122.4424886802,180220904-E21,
1884,2018/01/22 09:38:41,Alarms,ENGINE,37.787764099,-122.4099253284,180220997-E03,
1885,2018/01/22 11:50:08,Alarms,TRUCK,37.7897614265,-122.4048143711,180221458-T01,
1886,2018/01/22 17:07:01,Medical Incident,ENGINE,37.7848662437,-122.4127821283,180222753-E03,
1887,2018/01/22 20:04:04,Medical Incident,MEDIC,37.739783873200004,-122.4392874493,180223485-75,
1888,2018/01/22 20:11:16,Structure Fire,TRUCK,37.7921084009,-122.4009330839,180223516-T13,
1889,2018/01/22 01:52:16,Medical Incident,MEDIC,37.7230802452,-122.4523315588,180220147-57,
1890,2018/01/22 12:43:03,Structure Fire,ENGINE,37.7842056749,-122.4076127318,180221677-E01,
1891,2018/01/22 13:44:06,Medical Incident,RESCUE CAPTAIN,37.7977612421,-122.4381580151,180221915-RC1,
1892,2018/01/22 01:39:11,Medical Incident,ENGINE,37.718795855,-122.46617566110001,180220134-E33,
1893,2018/01/22 06:12:37,Medical Incident,RESCUE SQUAD,37.7792841462,-122.4020613001,180220408-RS1,
1894,2018/01/22 21:45:26,Alarms,TRUCK,37.7700629447,-122.45024394049999,180223794-T12,
1895,2018/01/22 20:06:31,Medical Incident,RESCUE SQUAD,37.780971182399995,-122.408708675,180223503-RS1,
1896,2018/01/22 21:07:55,Medical Incident,MEDIC,37.7850246607,-122.4119718906,180223673-68,
1897,2018/01/22 16:07:16,Traffic Collision,ENGINE,37.7143076543,-122.4626020373,180222467-E33,
1898,2018/01/22 13:22:57,Medical Incident,MEDIC,37.7534282867,-122.4319929157,180221830-65,
1899,2018/01/22 17:05:12,Medical Incident,PRIVATE,37.7843467613,-122.4088902527,180222737-KM11,
1900,2018/01/22 02:06:49,Medical Incident,ENGINE,37.774626439,-122.4444304014,180220166-E10,
1901,2018/01/22 18:35:17,Medical Incident,ENGINE,37.7622390357,-122.4469747208,180223159-E12,
1902,2018/01/22 15:55:02,Alarms,ENGINE,37.7806691632,-122.4016780456,180222420-E01,
1903,2018/01/22 20:52:17,Structure Fire,TRUCK,37.7740433259,-122.41436769219999,180223627-T01,
1904,2018/01/22 20:14:55,Medical Incident,MEDIC,37.717617698000005,-122.4287357726,180223530-94,
1905,2018/01/22 16:33:22,Citizen Assist / Service Call,ENGINE,37.7363605458,-122.44978800049999,180222588-E15,
1906,2018/01/22 19:27:41,Medical Incident,ENGINE,37.7768049355,-122.41243633290001,180223367-E01,
1907,2018/01/22 15:07:02,Medical Incident,MEDIC,37.7251865159,-122.4616734883,180222213-71,
1908,2018/01/22 14:00:19,Medical Incident,ENGINE,37.787159184000004,-122.3883312834,180221970-E08,
1909,2018/01/22 19:27:41,Medical Incident,MEDIC,37.7768049355,-122.41243633290001,180223367-84,
1910,2018/01/22 12:03:05,Medical Incident,MEDIC,37.752239455,-122.41844527290002,180221500-77,
1911,2018/01/22 11:30:06,Traffic Collision,ENGINE,37.7512439645,-122.4215853343,180221382-E15,
1912,2018/01/22 10:12:40,Medical Incident,MEDIC,37.794055277300004,-122.39899366639999,180221115-75,
1913,2018/01/22 21:51:22,Medical Incident,PRIVATE,37.792823650900004,-122.3970341901,180223819-AM120,
1914,2018/01/22 15:55:02,Alarms,TRUCK,37.7806691632,-122.4016780456,180222420-T01,
1915,2018/01/22 16:44:39,Alarms,TRUCK,37.7813778206,-122.4331620455,180222658-T05,
1916,2018/01/22 12:24:54,Citizen Assist / Service Call,ENGINE,37.757351577899996,-122.4511600389,180221618-E24,
1917,2018/01/22 09:24:40,Medical Incident,MEDIC,37.7641819464,-122.4205757209,180220934-53,
1918,2018/01/22 12:04:50,Medical Incident,ENGINE,37.7944918954,-122.40805956540001,180221515-E02,
1919,2018/01/22 16:07:16,Traffic Collision,MEDIC,37.7143076543,-122.4626020373,180222467-62,
1920,2018/01/22 09:28:51,Medical Incident,MEDIC,37.7485403588,-122.41362712870001,180220948-55,
1921,2018/01/22 13:29:50,Medical Incident,MEDIC,37.774870173000004,-122.3944170718,180221859-64,
1922,2018/01/22 20:04:04,Medical Incident,RESCUE CAPTAIN,37.739783873200004,-122.4392874493,180223485-RC3,
1923,2018/01/22 16:39:39,Alarms,ENGINE,37.763968606700004,-122.4241482517,180222630-E05,
1924,2018/01/22 13:51:07,Elevator / Escalator Rescue,TRUCK,37.7849996427,-122.4210922819,180221946-T03,
1925,2018/01/22 20:46:37,Medical Incident,ENGINE,37.7599619,-122.4370455778,180223617-E06,
1926,2018/01/22 18:56:31,Alarms,ENGINE,37.769637599999996,-122.4376111774,180223251-E05,
1927,2018/01/22 16:39:25,Medical Incident,ENGINE,37.7344812749,-122.391912067,180222622-E17,
1928,2018/01/22 02:19:14,Medical Incident,ENGINE,37.7884047752,-122.43029524379999,180220190-E38,
1929,2018/01/22 14:46:21,Medical Incident,PRIVATE,37.7980449493,-122.39636708440001,180222122-AM108,
1930,2018/01/22 22:50:36,Medical Incident,ENGINE,37.777624238899996,-122.3999811112,180224013-E08,
1931,2018/01/22 14:49:30,Traffic Collision,ENGINE,37.7850246607,-122.4119718906,180222142-E03,
1932,2018/01/22 14:04:00,Alarms,CHIEF,37.747999680999996,-122.42082186489999,180221983-B06,
1933,2018/01/22 19:20:09,Medical Incident,MEDIC,37.774682333,-122.41966671790001,180223325-76,
1934,2018/01/22 07:36:24,Medical Incident,MEDIC,37.7729189999,-122.4970456962,180220563-85,
1935,2018/01/22 04:56:45,Medical Incident,PRIVATE,37.760888933000004,-122.43500070270001,180220323-AM122,
1936,2018/01/22 15:24:05,Medical Incident,MEDIC,37.778283591,-122.40744901549999,180222284-83,
1937,2018/01/22 18:27:39,Medical Incident,ENGINE,37.7092732631,-122.45875941690001,180223134-E33,
1938,2018/01/22 16:15:13,Medical Incident,ENGINE,37.7518232059,-122.45732262969999,180222512-E20,
1939,2018/01/22 09:38:41,Alarms,CHIEF,37.787764099,-122.4099253284,180220997-B03,
1940,2018/01/22 11:57:34,Medical Incident,MEDIC,37.7818654473,-122.41428534639999,180221482-62,
1941,2018/01/22 21:53:08,Traffic Collision,ENGINE,37.7327392312,-122.4051710492,180223828-E15,
1942,2018/01/22 07:24:19,Medical Incident,ENGINE,37.7985110685,-122.4097690911,180220535-E02,
1943,2018/01/22 07:57:53,Medical Incident,MEDIC,37.7585447222,-122.4205068329,180220631-79,
1944,2018/01/22 13:39:30,Medical Incident,ENGINE,37.751435275700004,-122.418435538,180221900-E11,
1945,2018/01/22 17:08:15,Citizen Assist / Service Call,TRUCK,37.7266474787,-122.39386696209999,180222761-T17,
1946,2018/01/22 06:31:22,Alarms,CHIEF,37.7791674219,-122.40634642559999,180220449-B07,
1947,2018/01/22 22:16:33,Medical Incident,MEDIC,37.777624238899996,-122.3999811112,180223898-84,
1948,2018/01/22 19:05:09,Medical Incident,ENGINE,37.7129925395,-122.41126287590001,180223268-E44,
1949,2018/01/22 19:28:25,Medical Incident,MEDIC,37.777624238899996,-122.3999811112,180223361-72,
1950,2018/01/22 16:35:55,Medical Incident,MEDIC,37.7209451616,-122.47827820629999,180222600-81,
1951,2018/01/22 04:17:52,Medical Incident,ENGINE,37.7583504634,-122.4246329236,180220294-E07,
1952,2018/01/22 22:21:24,Alarms,CHIEF,37.7143348137,-122.4920478717,180223919-B08,
1953,2018/01/22 21:53:08,Traffic Collision,MEDIC,37.7327392312,-122.4051710492,180223828-67,
1954,2018/01/22 21:08:15,Alarms,ENGINE,37.7592202976,-122.4633116072,180223678-E22,
1955,2018/01/22 20:40:07,Medical Incident,MEDIC,37.7883371399,-122.41601722780001,180223602-65,
1956,2018/01/22 11:35:05,Other,SUPPORT,37.8096730189,-122.3663347876,180221386-RWC1,
1957,2018/01/22 06:09:11,Structure Fire,TRUCK,37.7257265963,-122.432419861,180220397-T15,
1958,2018/01/22 16:06:48,Medical Incident,MEDIC,37.7862053017,-122.46028712469999,180222459-93,
1959,2018/01/22 18:22:07,Structure Fire,TRUCK,37.7921084009,-122.4009330839,180223102-T13,
1960,2018/01/22 05:22:16,Medical Incident,ENGINE,37.751435275700004,-122.418435538,180220353-E11,
1961,2018/01/22 15:21:17,Medical Incident,PRIVATE,37.8048091713,-122.4067955298,180222264-KM04,
1962,2018/01/22 19:16:48,Medical Incident,MEDIC,37.7212941468,-122.3950826558,180223310-55,
1963,2018/01/22 14:17:57,Other,ENGINE,37.8034584963,-122.4267287189,180222027-E02,
1964,2018/01/22 12:46:56,Medical Incident,ENGINE,37.7865038576,-122.429978935,180221693-E38,
1965,2018/01/22 08:53:25,Structure Fire,CHIEF,37.7910283417,-122.420848621,180220801-D2,
1966,2018/01/22 09:03:50,Alarms,TRUCK,37.719145679099995,-122.44563492110001,180220840-T15,
1967,2018/01/22 06:09:11,Structure Fire,ENGINE,37.7257265963,-122.432419861,180220397-E43,
1968,2018/01/22 09:24:40,Medical Incident,ENGINE,37.7641819464,-122.4205757209,180220934-E07,
1969,2018/01/22 15:10:29,Alarms,ENGINE,37.7236442721,-122.4545988592,180222224-E33,
1970,2018/01/22 17:39:23,Alarms,CHIEF,37.7834768404,-122.4124351407,180222922-B02,
1971,2018/01/22 00:43:54,Medical Incident,MEDIC,37.7803475492,-122.4064879678,180220065-65,
1972,2018/01/22 13:41:02,Medical Incident,PRIVATE,37.7732651286,-122.45180972909999,180221898-AM112,
1973,2018/01/22 17:52:24,Medical Incident,MEDIC,37.7427031546,-122.3879263523,180222965-53,
1974,2018/01/22 14:38:52,Traffic Collision,MEDIC,37.769042390500005,-122.4268582899,180222098-55,
1975,2018/01/22 10:35:15,Medical Incident,MEDIC,37.7861172118,-122.4198542457,180221198-62,
1976,2018/01/22 18:24:03,Traffic Collision,PRIVATE,37.7796627424,-122.3948403208,180223112-AM108,
1977,2018/01/22 22:01:49,Gas Leak (Natural and LP Gases),TRUCK,37.773366013,-122.4501388865,180223847-T16,
1978,2018/01/22 14:08:58,Medical Incident,ENGINE,37.7813958669,-122.41798799629998,180221999-E01,
1979,2018/01/22 11:43:33,Medical Incident,PRIVATE,37.7900295957,-122.392583899,180221427-KM11,
1980,2018/01/22 09:40:26,Medical Incident,ENGINE,37.7833862379,-122.4098537299,180221003-E01,
1981,2018/01/22 22:26:41,Medical Incident,MEDIC,37.77194853,-122.43125216,180223932-55,
1982,2018/01/22 13:55:39,Traffic Collision,MEDIC,37.760627601100005,-122.4800720265,180221951-79,
1983,2018/01/22 14:15:09,Medical Incident,ENGINE,37.785700163200005,-122.44008114729999,180222022-E10,
1984,2018/01/22 22:43:42,Medical Incident,PRIVATE,37.7850745956,-122.4111398011,180223994-AM116,
1985,2018/01/22 05:09:53,Medical Incident,ENGINE,37.7969551635,-122.3989082133,180220340-E13,
1986,2018/01/22 16:26:45,Medical Incident,PRIVATE,37.7106565876,-122.4154530773,180222569-AM116,
1987,2018/01/22 18:35:17,Medical Incident,MEDIC,37.7622390357,-122.4469747208,180223159-71,
1988,2018/01/22 21:28:49,Medical Incident,MEDIC,37.7472051668,-122.40359177120001,180223737-78,
1989,2018/01/22 19:45:17,Medical Incident,MEDIC,37.783260386100004,-122.4183661542,180223419-53,
1990,2018/01/22 09:49:17,Medical Incident,MEDIC,37.7121794861,-122.40245948020001,180221031-71,
1991,2018/01/22 12:43:03,Structure Fire,CHIEF,37.7842056749,-122.4076127318,180221677-D3,
1992,2018/01/22 02:10:45,Structure Fire,ENGINE,37.796703902800004,-122.4084308882,180220171-E02,
1993,2018/01/22 17:18:41,Medical Incident,ENGINE,37.770727334200004,-122.42251458610001,180222820-E36,
1994,2018/01/22 15:40:08,Medical Incident,ENGINE,37.7774938436,-122.41629170280001,180222339-E36,
1995,2018/01/22 10:37:53,Medical Incident,ENGINE,37.7617768344,-122.4351516728,180221202-E05,
1996,2018/01/22 18:41:02,Medical Incident,MEDIC,37.7669025721,-122.4231418509,180223180-66,
1997,2018/01/22 20:05:15,Structure Fire,TRUCK,37.7877867423,-122.40307088680001,180223489-T01,
1998,2018/01/22 14:38:52,Traffic Collision,PRIVATE,37.769042390500005,-122.4268582899,180222098-AM116,
1999,2018/01/22 08:35:31,Medical Incident,ENGINE,37.7634200573,-122.45825250719999,180220747-E12,
2000,2018/01/22 21:29:06,Medical Incident,PRIVATE,37.7338600633,-122.4450572133,180223741-KM07,
2001,2018/01/22 16:26:45,Medical Incident,ENGINE,37.7106565876,-122.4154530773,180222569-E44,
2002,2018/01/22 02:10:45,Structure Fire,TRUCK,37.796703902800004,-122.4084308882,180220171-T02,
2003,2018/01/22 17:52:24,Medical Incident,ENGINE,37.7427031546,-122.3879263523,180222965-E25,
2004,2018/01/22 11:15:16,Medical Incident,ENGINE,37.7980716252,-122.44983490879999,180221325-E16,
2005,2018/01/22 08:53:25,Structure Fire,RESCUE SQUAD,37.7910283417,-122.420848621,180220801-RS1,
2006,2018/01/22 02:39:43,Outside Fire,ENGINE,37.787065050900004,-122.4176194741,180220205-E03,
2007,2018/01/22 17:15:19,Medical Incident,ENGINE,37.77194853,-122.43125216,180222791-E06,
2008,2018/01/22 18:16:13,Structure Fire,ENGINE,37.7790321327,-122.40184327440001,180223077-E08,
2009,2018/01/22 10:31:32,Medical Incident,TRUCK,37.7640008342,-122.51034131809999,180221177-T18,
2010,2018/01/22 00:38:04,Medical Incident,ENGINE,37.784807388699996,-122.4136154383,180220061-E03,
2011,2018/01/22 00:38:04,Medical Incident,PRIVATE,37.784807388699996,-122.4136154383,180220061-AM124,
2012,2018/01/22 19:26:22,Outside Fire,ENGINE,37.715064588400004,-122.3825220584,180223351-E17,
2013,2018/01/22 17:34:03,Alarms,ENGINE,37.717513468,-122.4805945745,180222892-E19,
2014,2018/01/22 18:03:39,Medical Incident,MEDIC,37.7165061782,-122.3904177675,180223016-65,
2015,2018/01/22 05:44:23,Traffic Collision,ENGINE,37.7894120602,-122.42213520920001,180220369-E03,
2016,2018/01/22 11:25:13,Medical Incident,MEDIC,37.783260386100004,-122.4183661542,180221357-85,
2017,2018/01/22 17:49:29,Medical Incident,ENGINE,37.7861172118,-122.4198542457,180222949-E41,
2018,2018/01/22 10:12:40,Medical Incident,ENGINE,37.794055277300004,-122.39899366639999,180221115-E02,
2019,2018/01/22 09:33:08,Medical Incident,MEDIC,37.775558161300005,-122.4186585835,180220974-52,
2020,2018/01/22 16:39:39,Alarms,CHIEF,37.763968606700004,-122.4241482517,180222630-B02,
2021,2018/01/22 09:28:31,Structure Fire,ENGINE,37.7877942875,-122.4035297284,180220938-E01,
2022,2018/01/22 11:35:05,Other,SUPPORT,37.8096730189,-122.3663347876,180221386-FB1,
2023,2018/01/22 19:04:53,Medical Incident,ENGINE,37.7794831917,-122.42694396819999,180223267-E36,
2024,2018/01/22 19:30:34,Medical Incident,MEDIC,37.7442928065,-122.43909157899999,180223360-67,
2025,2018/01/22 14:46:21,Medical Incident,ENGINE,37.7980449493,-122.39636708440001,180222122-E13,
2026,2018/01/22 23:27:31,Medical Incident,MEDIC,37.7860048266,-122.39507725879999,180224108-79,
2027,2018/01/22 09:15:37,Medical Incident,MEDIC,37.777214631599996,-122.4424886802,180220904-91,
2028,2018/01/22 23:34:20,Medical Incident,ENGINE,37.7796854448,-122.49598718,180224128-E34,
2029,2018/01/22 22:42:48,Medical Incident,MEDIC,37.7690827679,-122.41335347270001,180223990-85,
2030,2018/01/22 11:20:36,Medical Incident,MEDIC,37.7898930548,-122.3984875559,180221340-63,
2031,2018/01/22 15:55:02,Alarms,CHIEF,37.7806691632,-122.4016780456,180222420-B03,
2032,2018/01/22 03:39:30,Medical Incident,PRIVATE,37.7892533658,-122.42294721540001,180220265-KM03,
2033,2018/01/22 08:53:25,Structure Fire,MEDIC,37.7910283417,-122.420848621,180220801-93,
2034,2018/01/22 17:39:23,Alarms,MEDIC,37.7834768404,-122.4124351407,180222922-64,
2035,2018/01/22 19:20:09,Medical Incident,ENGINE,37.774682333,-122.41966671790001,180223325-E03,
2036,2018/01/22 17:49:48,Medical Incident,ENGINE,37.7834768404,-122.4124351407,180222958-E01,
2037,2018/01/22 23:09:20,Medical Incident,PRIVATE,37.7912340846,-122.4040569494,180224064-AM124,
2038,2018/01/22 09:01:28,Gas Leak (Natural and LP Gases),TRUCK,37.7872771546,-122.4168251998,180220828-T01,
2039,2018/01/22 22:48:01,Medical Incident,ENGINE,37.7465040378,-122.41937471979999,180224006-E11,
2040,2018/01/22 10:12:40,Medical Incident,MEDIC,37.794055277300004,-122.39899366639999,180221115-81,
2041,2018/01/22 15:06:35,Medical Incident,ENGINE,37.7359613392,-122.39014804520001,180222198-E17,
2042,2018/01/22 07:34:19,Medical Incident,ENGINE,37.7955318317,-122.403316945,180220561-E13,
2043,2018/01/22 17:50:13,Medical Incident,MEDIC,37.7999779796,-122.4428460907,180222952-76,
2044,2018/01/22 15:11:47,Medical Incident,ENGINE,37.767785058600005,-122.45319019829999,180222230-E12,
2045,2018/01/22 16:51:25,Medical Incident,PRIVATE,37.7976706399,-122.4078070281,180222695-KM01,
2046,2018/01/22 22:12:20,Medical Incident,PRIVATE,37.7723310721,-122.50989678180001,180223887-AM124,
2047,2018/01/22 05:44:23,Traffic Collision,PRIVATE,37.7894120602,-122.42213520920001,180220369-AM102,
2048,2018/01/22 21:24:03,Medical Incident,MEDIC,37.7192584871,-122.3914509884,180223727-81,
2049,2018/01/22 15:11:47,Medical Incident,RESCUE CAPTAIN,37.767785058600005,-122.45319019829999,180222230-RC2,
2050,2018/01/22 08:57:34,Medical Incident,ENGINE,37.7852173616,-122.4170696114,180220815-E36,
2051,2018/01/22 18:58:45,Medical Incident,MEDIC,37.79760649,-122.42203354860001,180223258-91,
2052,2018/01/22 11:35:05,Other,ENGINE,37.8096730189,-122.3663347876,180221386-E08,
2053,2018/01/22 14:23:51,Medical Incident,CHIEF,37.7777124404,-122.4127367074,180222049-EMS6,
2054,2018/01/22 08:57:34,Medical Incident,PRIVATE,37.7852173616,-122.4170696114,180220815-AM102,
2055,2018/01/22 13:30:18,Other,MEDIC,37.7828949768,-122.4533422589,180221852-91,
2056,2018/01/22 03:21:32,Medical Incident,MEDIC,37.7812234543,-122.4089280708,180220246-57,
2057,2018/01/22 20:43:03,Medical Incident,ENGINE,37.75968372,-122.5015034481,180223610-E18,
2058,2018/01/22 13:03:20,Medical Incident,MEDIC,37.739778433699996,-122.4862791742,180221745-53,
2059,2018/01/22 10:51:01,Medical Incident,PRIVATE,37.775894186,-122.4194915122,180221254-AM108,
2060,2018/01/22 08:43:13,Traffic Collision,ENGINE,37.7681396851,-122.4221991752,180220769-E06,
2061,2018/01/22 08:17:44,Medical Incident,MEDIC,37.7537107533,-122.4073009033,180220693-62,
2062,2018/01/22 18:58:45,Medical Incident,ENGINE,37.79760649,-122.42203354860001,180223258-E41,
2063,2018/01/22 19:26:46,Medical Incident,ENGINE,37.7748832271,-122.4950378708,180223353-E34,
2064,2018/01/22 07:07:54,Medical Incident,PRIVATE,37.7818654473,-122.41428534639999,180220507-AM124,
2065,2018/01/22 07:34:19,Medical Incident,MEDIC,37.7955318317,-122.403316945,180220561-71,
2066,2018/01/22 01:57:10,Medical Incident,MEDIC,37.7753072503,-122.45744329969999,180220152-68,
2067,2018/01/22 14:23:51,Medical Incident,MEDIC,37.7777124404,-122.4127367074,180222049-85,
2068,2018/01/22 22:15:40,Medical Incident,MEDIC,37.7526285918,-122.41189982280001,180223891-78,
2069,2018/01/22 09:01:28,Gas Leak (Natural and LP Gases),MEDIC,37.7872771546,-122.4168251998,180220828-75,
2070,2018/01/22 08:20:56,Traffic Collision,MEDIC,37.7694111911,-122.4109310891,180220699-57,
2071,2018/01/22 22:01:49,Gas Leak (Natural and LP Gases),CHIEF,37.773366013,-122.4501388865,180223847-B07,
2072,2018/01/22 13:43:37,Alarms,ENGINE,37.7617420538,-122.4484553609,180221918-E24,
2073,2018/01/22 19:26:22,Outside Fire,CHIEF,37.715064588400004,-122.3825220584,180223351-B10,
2074,2018/01/22 19:59:22,Outside Fire,CHIEF,37.7851509392,-122.4330834002,180223466-B04,
2075,2018/01/22 09:36:45,Medical Incident,MEDIC,37.7617768344,-122.4351516728,180220986-91,
2076,2018/01/22 19:19:25,Medical Incident,PRIVATE,37.7387909762,-122.46794866270001,180223316-AM116,
2077,2018/01/22 13:41:46,Medical Incident,PRIVATE,37.7965115271,-122.4063704405,180221911-AM102,
2078,2018/01/22 19:46:55,Alarms,ENGINE,37.7155450528,-122.47362991969999,180223424-E19,
2079,2018/01/22 11:35:05,Other,ENGINE,37.8096730189,-122.3663347876,180221386-E16,
2080,2018/01/22 13:29:50,Medical Incident,ENGINE,37.774870173000004,-122.3944170718,180221859-E08,
2081,2018/01/22 13:13:04,Medical Incident,ENGINE,37.7817615941,-122.41105817540002,180221800-E01,
2082,2018/01/22 18:25:37,Alarms,CHIEF,37.7474217897,-122.4248810747,180223120-B06,
2083,2018/01/22 17:56:04,Alarms,CHIEF,37.7511571597,-122.44396837149999,180222985-B06,
2084,2018/01/22 15:50:04,Medical Incident,ENGINE,37.7258249737,-122.44232442260001,180222390-E15,
2085,2018/01/22 11:00:07,Medical Incident,MEDIC,37.7358356078,-122.41666953010001,180221273-76,
2086,2018/01/22 09:01:52,Medical Incident,ENGINE,37.7820730669,-122.41222073690001,180220831-E41,
2087,2018/01/22 09:24:40,Medical Incident,RESCUE CAPTAIN,37.7641819464,-122.4205757209,180220934-RC3,
2088,2018/01/22 12:53:21,Gas Leak (Natural and LP Gases),ENGINE,37.792953087,-122.40153107530001,180221717-E13,
2089,2018/01/22 13:44:06,Medical Incident,ENGINE,37.7977612421,-122.4381580151,180221915-E38,
2090,2018/01/22 17:33:27,Medical Incident,PRIVATE,37.7850246607,-122.4119718906,180222876-KM04,
2091,2018/01/22 00:33:15,Medical Incident,ENGINE,37.8004759975,-122.405077189,180220049-E28,
2092,2018/01/22 09:03:50,Alarms,ENGINE,37.719145679099995,-122.44563492110001,180220840-E15,
2093,2018/01/22 12:34:24,Medical Incident,MEDIC,37.7432208419,-122.437837663,180221646-91,
2094,2018/01/22 09:46:58,Alarms,CHIEF,37.774534487800004,-122.4821837717,180221030-B07,
2095,2018/01/22 23:12:23,Outside Fire,ENGINE,37.7459541952,-122.4201414429,180224077-E11,
2096,2018/01/22 23:11:51,Traffic Collision,TRUCK,37.7831013993,-122.419181705,180224070-T03,
2097,2018/01/22 13:53:27,Medical Incident,PRIVATE,37.7898100006,-122.4338000518,180221957-KM09,
2098,2018/01/22 14:24:47,Medical Incident,PRIVATE,37.7882094593,-122.4311686864,180222065-KM01,
2099,2018/01/22 15:07:20,Medical Incident,MEDIC,37.7440272934,-122.4747578753,180222220-65,
2100,2018/01/22 18:10:12,Medical Incident,MEDIC,37.757241813,-122.395894468,180223055-67,
2101,2018/01/22 02:48:51,Medical Incident,PRIVATE,37.7731389469,-122.4717621208,180220219-AM120,
2102,2018/01/22 15:49:29,Medical Incident,MEDIC,37.7850246607,-122.4119718906,180222386-63,
2103,2018/01/22 20:32:20,Medical Incident,MEDIC,37.7585719666,-122.406726045,180223587-55,
2104,2018/01/22 14:32:54,Medical Incident,MEDIC,37.7729307949,-122.3897167414,180222085-84,
2105,2018/01/22 10:59:29,Outside Fire,ENGINE,37.7638959455,-122.4695219634,180221270-E20,
2106,2018/01/22 15:40:43,Alarms,CHIEF,37.710155602600004,-122.412604289,180222337-B09,
2107,2018/01/22 11:00:07,Medical Incident,ENGINE,37.7358356078,-122.41666953010001,180221273-E32,
2108,2018/01/22 11:20:43,Medical Incident,MEDIC,37.725841089,-122.4788651042,180221338-91,
2109,2018/01/22 22:30:28,Medical Incident,ENGINE,37.7849602596,-122.4195478549,180223953-E03,
2110,2018/01/22 12:00:51,Medical Incident,TRUCK,37.7833520753,-122.42097712629999,180221491-T03,
2111,2018/01/22 01:50:05,Medical Incident,ENGINE,37.7899262298,-122.3942762293,180220145-E35,
2112,2018/01/22 07:46:48,Traffic Collision,ENGINE,37.7730534532,-122.4186182175,180220601-E36,
2113,2018/01/22 17:52:04,Traffic Collision,ENGINE,37.7486593823,-122.4126876324,180222968-E09,
2114,2018/01/22 07:46:34,Medical Incident,ENGINE,37.7739725209,-122.4308247132,180220592-E05,
2115,2018/01/22 15:27:07,Medical Incident,MEDIC,37.7889450363,-122.4262522617,180222290-58,
2116,2018/01/22 20:45:08,Medical Incident,ENGINE,37.7147659357,-122.4326095693,180223613-E43,
2117,2018/01/22 06:48:43,Medical Incident,MEDIC,37.7651165803,-122.4310228029,180220476-79,
2118,2018/01/22 13:41:46,Medical Incident,ENGINE,37.7668035178,-122.44070468780001,180221906-E06,
2119,2018/01/22 23:23:41,Medical Incident,ENGINE,37.7827537112,-122.4892924712,180224100-E14,
2120,2018/01/22 15:50:04,Medical Incident,MEDIC,37.7258249737,-122.44232442260001,180222390-64,
2121,2018/01/22 15:31:29,Alarms,CHIEF,37.7693772648,-122.4295114291,180222306-B02,
